,Customer Id,Segment,Country,City,State,Postal Code,Region
0,CG-12520,Consumer,United States,Henderson,Kentucky,42420,South
1,DV-13045,Corporate,United States,Los Angeles,California,90036,West
2,SO-20335,Consumer,United States,Fort Lauderdale,Florida,33311,South
3,BH-11710,Consumer,United States,Los Angeles,California,90032,West
4,AA-10480,Consumer,United States,Concord,North Carolina,28027,South
5,IM-15070,Consumer,United States,Seattle,Washington,98103,West
6,HP-14815,Home Office,United States,Fort Worth,Texas,76106,Central
7,PK-19075,Consumer,United States,Madison,Wisconsin,53711,Central
8,AG-10270,Consumer,United States,West Jordan,Utah,84084,West
9,ZD-21925,Consumer,United States,San Francisco,California,94109,West
10,KB-16585,Corporate,United States,Fremont,Nebraska,68025,Central
11,SF-20065,Consumer,United States,Philadelphia,Pennsylvania,19140,East
12,EB-13870,Consumer,United States,Orem,Utah,84057,West
13,EH-13945,Consumer,United States,Los Angeles,California,90049,West
14,TB-21520,Consumer,United States,Philadelphia,Pennsylvania,19140,East
15,MA-17560,Home Office,United States,Houston,Texas,77095,Central
16,GH-14485,Corporate,United States,Richardson,Texas,75080,Central
17,SN-20710,Home Office,United States,Houston,Texas,77041,Central
18,LC-16930,Corporate,United States,Naperville,Illinois,60540,Central
19,RA-19885,Corporate,United States,Los Angeles,California,90049,West
20,ES-14080,Corporate,United States,Melbourne,Florida,32935,South
21,ON-18715,Corporate,United States,Eagan,Minnesota,55122,Central
22,PO-18865,Consumer,United States,Westland,Michigan,48185,Central
23,LH-16900,Consumer,United States,Dover,Delaware,19901,East
24,DP-13000,Consumer,United States,New Albany,Indiana,47150,Central
25,JM-15265,Corporate,United States,New York City,New York,10024,East
26,TB-21055,Consumer,United States,Troy,New York,12180,East
27,KM-16720,Consumer,United States,Los Angeles,California,90004,West
28,PS-18970,Home Office,United States,Chicago,Illinois,60610,Central
29,BS-11590,Corporate,United States,Gilbert,Arizona,85234,West
30,KD-16270,Consumer,United States,Springfield,Virginia,22153,South
31,HM-14980,Consumer,United States,New York City,New York,10009,East
32,TB-21520,Consumer,United States,Jackson,Michigan,49201,Central
33,JE-15745,Consumer,United States,Memphis,Tennessee,38109,South
34,KB-16600,Corporate,United States,Houston,Texas,77041,Central
35,JE-15745,Consumer,United States,Houston,Texas,77070,Central
36,SC-20770,Corporate,United States,Decatur,Alabama,35601,South
37,DN-13690,Consumer,United States,San Francisco,California,94122,West
38,JC-16105,Corporate,United States,Durham,North Carolina,27707,South
39,CS-12400,Home Office,United States,Chicago,Illinois,60623,Central
40,PO-18865,Consumer,United States,Columbia,South Carolina,29203,South
